episode,map_seed,q_return,q_steps,q_success,vfa_return,vfa_steps,vfa_success
0,0,-724.0,92,0,-724.0,92,0
1,1,-310.0,140,0,-310.0,140,0
2,2,-550.0,112,0,-550.0,112,0
3,3,-645.0,106,0,-569.0,112,0
4,4,-525.0,114,0,-531.0,114,0
5,5,-708.0,95,0,-693.0,96,0
6,6,-458.0,122,0,-164.0,102,1
7,7,-634.0,102,0,-669.0,98,0
8,8,-580.0,108,0,-587.0,108,0
9,9,-597.0,106,0,-621.0,105,0
10,10,-798.0,84,0,-813.0,82,0
11,11,-663.0,101,0,-563.0,112,0
12,12,-285.0,106,1,-758.0,90,0
13,13,-508.0,116,0,-705.0,94,0
14,14,-729.0,92,0,-81.0,42,1
15,15,-526.0,116,0,-705.0,94,0
16,16,-613.0,74,1,-576.0,110,0
17,17,-456.0,122,0,-457.0,122,0
18,18,-561.0,110,0,-708.0,94,0
19,19,-634.0,104,0,-706.0,96,0
20,20,-562.0,110,0,-582.0,110,0
21,21,-634.0,102,0,-546.0,112,0
22,22,-599.0,105,0,-657.0,100,0
23,23,-604.0,106,0,-505.0,118,0
24,24,-206.0,66,1,-456.0,125,0
25,25,-544.0,112,0,-636.0,104,0
26,26,-544.0,112,0,-176.0,76,1
27,27,-583.0,108,0,-579.0,108,0
28,28,-676.0,100,0,-620.0,104,0
29,29,-570.0,110,0,-314.0,138,0
30,30,-741.0,90,0,-723.0,93,0
31,31,-533.0,115,0,-623.0,104,0
32,32,-472.0,120,0,-592.0,110,0
33,33,-742.0,92,0,-324.0,80,1
34,34,-566.0,110,0,-478.0,120,0
35,35,-301.0,62,1,-579.0,108,0
36,36,-772.0,88,0,-746.0,90,0
37,37,-698.0,98,0,-506.0,116,0
38,38,-767.0,88,0,-675.0,98,0
39,39,-649.0,99,0,-491.0,117,0
40,40,-748.0,92,0,-723.0,92,0
41,41,-674.0,100,0,-581.0,108,0
42,42,-490.0,118,0,-654.0,100,0
43,43,-213.0,71,1,-638.0,102,0
44,44,-472.0,121,0,-421.0,100,1
45,45,-616.0,108,0,-643.0,102,0
46,46,-351.0,106,1,-140.0,80,1
47,47,-715.0,94,0,-622.0,104,0
48,48,-559.0,109,0,-512.0,115,0
49,49,-622.0,104,0,-507.0,116,0
50,50,-691.0,96,0,-746.0,90,0
51,51,-436.0,124,0,-560.0,110,0
52,52,-640.0,103,0,-80.0,76,1
53,53,-605.0,108,0,-589.0,107,0
54,54,-654.0,102,0,-258.0,86,1
55,55,-670.0,100,0,-719.0,95,0
56,56,-360.0,100,1,-145.0,40,1
57,57,-713.0,96,0,-390.0,132,0
58,58,-631.0,101,0,-547.0,114,0
59,59,-727.0,94,0,-562.0,110,0
60,60,-561.0,111,0,-670.0,100,0
61,61,-723.0,92,0,-813.0,82,0
62,62,-368.0,132,0,-369.0,135,0
63,63,-710.0,96,0,-585.0,109,0
64,64,-859.0,78,0,-612.0,107,0
65,65,-588.0,109,0,-586.0,108,0
66,66,-536.0,115,0,-604.0,106,0
67,67,-728.0,93,0,-762.0,89,0
68,68,-687.0,96,0,-410.0,128,0
69,69,-547.0,114,0,-297.0,140,0
70,70,-332.0,135,0,-383.0,129,0
71,71,-667.0,100,0,-490.0,117,0
72,72,-704.0,94,0,-782.0,87,0
73,73,-634.0,103,0,-456.0,122,0
74,74,-709.0,94,0,-328.0,136,0
75,75,-634.0,102,0,-706.0,95,0
76,76,-506.0,116,0,-491.0,121,0
77,77,-760.0,88,0,-637.0,102,0
